Key,en,ko,ja
Card_Flav_3003,An attack that creates an opening leads the way forward.,빈틈을 만드는 공격은 다음 동작을 위한 길을 엽니다.,"""隙を作る攻撃は, 次の動作への道を開きます。"""
Card_Flav_3004,Even shields can serve as weapons when needed.,방패도 때로는 무기로 사용할 수 있습니다.,盾も時には武器として使えます。
Card_Flav_3005,"""With a single breath, prepare for the next move.""","""단 한 번의 호흡으로, 다음 움직임을 준비합니다.""","""一度の呼吸で, 次の動きに備える。"""
Card_Flav_3006,A solid stance defends those beside you.,단단하게 움츠린 몸은 동료를 지켜냅니다.,"""身を固めることで, 仲間を守り抜く。"""
Card_Flav_3007,Encouraging allies is also the vanguard’s duty.,아군을 고무시키는 것도 선봉장의 역할입니다.,"""味方を鼓舞するのも, 先陣の役目だ。"""
Card_Flav_3008,A decisive blow that cuts the flow at once.,단번에 흐름을 끊어내는 강타입니다.,一気に流れを断ち切る強打。
Card_Flav_3009,The will not to fall is etched into the shield.,쉽게 꺾이지 않는다는 의지가 방패에 담깁니다.,"""折れない意志が, 盾に宿る。"""
Card_Flav_3010,A forceful strike leaves no doubt in its result.,힘을 실은 일격은 확실한 결과를 남깁니다.,"""力を込めた一撃は, 確かな結果を残す。"""
Card_Flav_3011,An exposed opening is never wasted.,노출된 틈은 놓치지 않습니다.,露わになった隙を逃さない。
Card_Flav_3108,The shock ripples across the battlefield.,충격이 파동처럼 전장을 훑고 지나갑니다.,衝撃が波のように戦場を駆け抜ける。
Card_Flav_3109,"""As one holds the line, all may breathe.""",한 사람이 버티는 동안 모두가 숨을 고릅니다.,"""一人が耐える間, 皆が息を整える。"""
Card_Flav_3110,The impact lingers where the blade passed.,베어낸 자리에 충격이 한 번 더 남습니다.,"""斬り裂いた跡に, 衝撃がもう一度残る。"""
Card_Flav_3111,Relentless strikes leave no room to recover.,끊기지 않는 공격이 숨 돌릴 틈을 주지 않습니다.,"""途切れぬ攻撃が, 息つく隙を与えない。"""
Card_Flav_3210,A blow that shatters defense itself.,방어째로 무너뜨리는 일격입니다.,防御ごと叩き潰す一撃。
Card_Flav_3211,A raging storm of blades sweeps the field.,휘몰아치는 검격이 전장을 덮칩니다.,"""荒れ狂う斬撃が, 戦場を覆い尽くす。"""
Card_Flav_3400,The resolve to stand again lifts the body.,쓰러지지 않겠다는 결심이 몸을 다시 일으킵니다.,"""倒れまいとする決意が, 再び身体を起こす。"""
Card_Flav_4000,A future that existed only as possibility briefly overlaps with reality.,"""가능성만 남아 있던 미래가, 잠시 현실과 겹칩니다.""","""可能性だけだった未来が, 一瞬現実と重なる。"""
Card_Name_1000,Butterfly Flame,나비불,蝶火
Card_Name_1001,Flame of Purification,정화의 불꽃,浄化の炎
Card_Name_1002,Fire Punch,파이어 펀치,火拳
Card_Name_1003,Ice Shards,얼음 파편,氷の破片
Card_Name_1004,Blizard,서리대지,ブリザード
Card_Name_1005,Frost Barrier,서리방벽,霜の防壁
Card_Name_1006,A Light Sip,가벼운 한 모금,軽い一口
Card_Name_1007,Breath of Nature,자연의 숨결,自然の息吹
Card_Name_1008,Elemental Reaction,원소 반응,元素反応
Card_Name_1009,Unstable Crystal,불안정한 결정,不安定な混合物
Card_Name_1010,Tome of Mana,마력의 서,魔力の書
Card_Name_1011,Frozen Wave,빙결 파동,氷結波動
Card_Name_1108,Elemental Burst,원소 폭발,元素爆発
Card_Name_1109,Detonation,폭열,爆熱
Card_Name_1110,Mana Rearrangement,마력 재배열,魔力再編
Card_Name_1111,Elemental Resonance,원소 공명,元素共鳴
Card_Name_1210,Essence of Elements,원소의 정수,元素の精髄
Card_Name_1211,Limit Burst,한계 폭발,限界爆発
Card_Name_1300,Unstable Mixture,불안정한 혼합물,不安定な混合物
Card_Name_1301,Improvised Detonation Formula,급조 폭열식,即席爆熱式
Card_Name_1302,Cooling Reaction,냉각 반응,冷却反応
Card_Name_1303,Catalyst Resonance,촉매 공명,触媒共鳴
Card_Name_1400,Order Within Chaos,혼돈 속 질서,混沌の中の秩序
Card_Name_2000,Consecration,축성,祝別
Card_Name_2001,Mental Focus,정신 집중,精神集中
Card_Name_2002,Sanctuary,생츄어리,サンクチュアリ
Card_Name_2003,Retributive Light,응보의 빛,応報の光
Card_Name_2004,Sacred Healing,성스러운 회복,聖なる回復
Card_Name_2005,Fervent Prayer,간절한 기도,切なる祈り
Card_Name_2006,Warm Touch,따스한 손길,温かな手
Card_Name_2007,Resonance of Hymns,성가의 울림,聖歌の響き
Card_Name_2008,Fractured Faith,믿음의 균열,信仰の亀裂
Card_Name_2009,Light of Atonement,속죄의 빛,贖罪の光
Card_Name_2010,Gate of Vitality,생명의 성문,生命の聖門
Card_Name_2011,Hymn of Tranquility,평온의 성가,平穏の聖歌
Card_Name_2108,Reforging Conviction,신념의 재건,信念の再建
Card_Name_2109,Judgment of Atonement,속죄의 심판,贖罪の審判
Card_Name_2110,Heavenly Promise,천상의 약속,天上の約束
Card_Name_2111,Sacred Harmony,성결의 화음,聖なる和音
Card_Name_2210,Oath of Grace,은총의 서약,恩寵の誓約
Card_Name_2211,Eternal Praise,영원의 찬송,永遠の賛歌
Card_Name_2300,Mercy,자비,慈悲
Card_Name_2301,Judgment,심판,審判
Card_Name_2400,Prayer of Radiance,성광의 기도,聖光の祈り
Card_Name_3000,Clumsy Strike,서툰 일격,恐れる一撃
Card_Name_3001,Blade Flurry,난무,乱舞
Card_Name_3002,Preemptive Blow,기선 제압,先制打撃
Card_Name_3003,Satisfying Hit,통괘한 타격,決まった一撃
Card_Name_3004,Shock Smash,충격 강타,衝撃強打
Card_Name_3005,Steady Breathing,숨 고르기,息を整える
Card_Name_3006,Heavy Armor,중무장,重武装
Card_Name_3007,Resolute Momentum,견고한 기세,堅い勢い
Card_Name_3008,Shattering Blow,파쇄의 일격,粉砕の一撃
Card_Name_3009,Indomitable Shield,불굴의 방패,不屈の盾
Card_Name_3010,Powerful Strike,강력한 일격,強烈な一撃
Card_Name_3011,Exploit Weakness,약점 베기,弱点斬り
Card_Name_3108,Shockwave,충격파,衝撃波
Card_Name_3109,Iron Guardian,철의 수호자,鉄の守護者
Card_Name_3110,Wave Slash,바람 가르기,波動斬り
Card_Name_3111,Chain Slash,연속 베기,連続斬り
Card_Name_3210,Ground Slam,지면 강타,地面強打
Card_Name_3211,Tempest Slash,폭풍 베기,嵐斬り
Card_Name_3400,Undying Resolve,불멸의 결의,不滅の決意
Card_Name_4000,Manifestation,이상실현,理想顕現
Card_Text_1000,"{0} damage to an enemy\nIn [Explore] damage +{2}%\n<color=red><link=""Burn"">[Burn]</link></color> +{1}\n<color=yellow><link=""Switch"">Switch</link></color> : [Insight]","적 하나에게 피해 {0}\n[탐구]일 때 피해 +{2}%\n<color=red><link=""Burn"">[화상]</link></color> +{1}\n<color=yellow><link=""Switch"">전환</link></color> : [통찰]","敵に {0}ダメージ\n[探求]時ダメージ +{2}%\n<color=red><link=""Burn"">[火傷]</link></color> +{1}\n<color=yellow><link=""Switch"">転換</link></color> : [洞察]"
Card_Text_1001,"All allies gain +{0} ATK\n'If an enemy with\n<color=red><link=""Burn"">[Burn]</link></color> exist'\n+{1} ATK instead","아군 전체 공격력 +{0}\n*<color=red><link=""Burn"">[화상]</link></color> 상태의 적이 있다면*\n공격력 +{1}","味方全員の攻撃力 +{0}\n*<color=red><link=""Burn"">[火傷]</link></color>状態の敵がいる時*\n攻撃力 +{1}"
Card_Text_1002,"Sophia loses {0} HP\n{1} damage to an enemy\n*If Potential is {3} or higher*\ngives extra attack\n<color=red><link=""Burn"">[Burn]</link></color> +{2}","소피아 체력 -{0}\n적 하나에게 피해 {1}\n*포텐셜이 {3} 이상일 경우*\n{4}회 적용\n<color=red><link=""Burn"">[화상]</link></color> +{2}","ソフィアのHP -{0}\n敵単体に{1}ダメージ\n*ポテンシャルが {3}以上の時*\n{4}回攻撃\n<color=red><link=""Burn"">[火傷]</link></color> +{2}"
Card_Text_1003,"{0} damage to two enemies \nWhen card is used in this turn\nDMG +{2}\n<color=#00ffffff><link=""Freeze"">[Freeze]</link></color> +{1}\n <color=yellow><link=""Copy"">[Copy]</link></color> ([Insight])","적 둘에게 피해 {0}\n이 턴에 카드를 사용할 때마다\n피해 +{2}\n<color=#00ffffff><link=""Freeze"">[빙결]</link></color> +{1}\n<color=yellow><link=""Copy"">[복사]</link></color> ([통찰])","敵2体に {0}ダメージ\nこのターンに使うカードの\nダメージ +{2}\n<color=#00ffffff><link=""Freeze"">[凍結]</link></color> +{1}\n <color=yellow><link=""Copy"">[複製]</link></color> ([洞察])"
Card_Text_1004,"Sophia loses {0} HP\n{1} damage to all enemies\n <color=#00ffffff><link=""Freeze"">[Freeze]</link></color> +{2}\n <color=yellow><link=""Switch"">Switch</link></color> : [Insight]","소피아 체력 -{0}\n적 전체에게 피해 {1}\n <color=#00ffffff><link=""Freeze"">[빙결]</link></color> +{2}\n <color=yellow><link=""Switch"">전환</link></color> : [통찰]","ソフィアのHP -{0}\n敵全体に {2}ダメージ\n <color=#00ffffff><link=""Freeze"">[凍結]</link></color> +{2}\n <color=yellow><link=""Switch"">転換</link></color> : [洞察]"
Card_Text_1005,All allies gain +{0} DEF\n*When used after [Insight]*\nDEF +{1},아군 전체 방어력 +{0}\n*[통찰] 발동 직후일 경우*\n방어력 +{1},味方全員の防御力 +{0}\n*[洞察]発動直後なら*\n防御力 +{1}
Card_Text_1006,Next card cost -{0}\nATK -1 for this turn\n*If Potential is {1} or higher*\ncost -{2} instead,다음 카드 비용 -{0}\n이번 턴 공격력 -{1}\n*포텐셜이 {2} 이상일 경우*\n비용 -{3},次のカードのコスト -{0}\nこのターンの攻撃力 -{1}\n*ポテンシャルが {2}以上の時*\nコスト -{3}
Card_Text_1007,"Restore {0} HP for Sophia\n <color=yellow><link=""Switch"">Switch</link></color> : [Explore]","소피아 체력 {0} 회복 <color=yellow><link=""Switch"">[전환]</link></color> : [탐구]","ソフィアのHPを {0}回復\n<color=yellow><link=""Switch"">転換</link></color> : [探求]"
Card_Text_1008,"{0} damage to all enemies\n*If used after stance activation*\nDMG +{3}%\nFire/Freeze card in this turn\ngets DMG +{2}\n<color=green><link=""Active"">[Active]</link></color> +{1}","적 전체에게 피해 {0}\n*스탠스 발동 직후일 경우*\n피해 +{3}%\n이번 턴에 화염/빙결 카드를\n사용 시 피해 +{2}\n<color=green><link=""Active"">[활성]</link></color> +{1}","敵全体に {0}ダメージ\n*スタンス発動直後なら*\nダメージ +{3}%\nこのターンに使う火炎/凍結カードの\nダメージ +{2}\n<color=green><link=""Active"">[活性]</link></color> +{1}"
Card_Text_1009,"{0} damage to an enemy\n<color=green><link=""Active"">[Active]</link></color> +{1}\n<color=yellow><link=""Switch"">Switch</link></color> : Random","적 하나에게 피해 {0}\n<color=green><link=""Active"">[활성]</link></color> +{1}\n<color=yellow><link=""Switch"">전환</link></color> : 무작위","敵に {0}ダメージ\n<color=green><link=""Active"">[活性]</link></color> +{1}\n<color=yellow><link=""Switch"">転換</link></color> : ランダム"
Card_Text_1010,Draw {0} card and\nreduce its cost by {1}\n*When in [Explore]*\ndraw {2} cards instead,카드 {0}장 드로우 및\n해당 카드의 비용 -{1}\n*[탐구]일 때*카드 {2}장 드로우,カードを {0}枚ドローし\nそのカードのコスト -{1}\n*[探求]の時*\nカードを{2}枚ドロー
Card_Text_1011,"{0} damage to all enemies\n*When in [Insight]*\ngives extra attack\n<color=#00ffffff><link=""Freeze"">[Freeze]</link></color> +{1}\n <color=yellow><link=""Switch"">Switch</link></color> : [Explore]","적 전체에게 피해 {0}\n*[통찰]일 때 *{2}회 적용\n<color=#00ffffff><link=""Freeze"">[빙결]</link></color> +{1}\n <color=yellow><link=""Switch"">전환</link></color> : [탐구]","敵全体に {0}ダメージ\n[洞察]の時追加攻撃\n<color=#00ffffff><link=""Freeze"">[凍結]</link></color> +{1}\n<color=yellow><link=""Switch"">転換</link></color> : [探求]"
Card_Text_1108,"{0} damage to all enemies\n*If used after stance activation*\nDMG +{2}%\n<color=green><link=""Active"">[Active]</link></color> +{1}","적 전체에게 피해 {0}\n*스탠스 발동 직후일 경우*\n피해 +{2}%\n<color=green><link=""Active"">[활성]</link></color> +{1}","敵全体に {0}ダメージ\n*スタンスの発動直後なら*\nダメージ +{2}%\n<color=green><link=""Active"">[活性]</link></color> +{1}"
Card_Text_1109,"{0} damage to an enemy \n*When <color=red><link=""Burn"">[Burn]</link></color> is {2} or higher*\ngives extra attack\n<color=red><link=""Burn"">[Burn]</link></color> +{1}","적 하나에게 피해 {0}\n*<color=red><link=""Burn"">[화상]</link></color>이 {2} 이상이면*\n{3}회 적용\n<color=red><link=""Burn"">[화상]</link></color> +{1}","敵に {0}ダメージ\n*<color=red><link=""Burn"">[火傷]</link></color>が{2}以上の時*\n{3}回攻撃\n<color=red><link=""Burn"">[火傷]</link></color> +{1}"
Card_Text_1110,"All allies draw {0} card\n*For each enemy with <color=#00ffffff><link=""Freeze"">[Freeze]</link></color>*\nreduce the cost of\n {1} random card by {2}","아군 전원 카드 {0}장 드로우\n*<color=#00ffffff><link=""Freeze"">[빙결]</link></color> 상태의 적 수만큼*\n무작위 카드 {1}장의 \n비용 -{2}","味方全員がカード {0}枚ドロー\n*<color=#00ffffff><link=""Freeze"">[凍結]</link></color>状態の敵数だけ*\nランダムなカード {1}枚の\nコスト -{2}"
Card_Text_1111,"{0} damage to all enemies\n*If all Fire/Ice cards were used*\ngives extra attack\n<color=green><link=""Active"">[Active]</link></color> +{1}","적 전체에게 피해 {0}\n*이번 턴에 화염/얼음 카드를\n모두 사용했을 경우* {2}회 적용\n <color=green><link=""Active"">[활성]</link></color> +{1}","敵全体に {0}ダメージ\n*火炎/凍結カードを全部\n使い切った時*追加攻撃\n<color=green><link=""Active"">[活性]</link></color> +{1}"
Card_Text_1210,"{0} damage to all enemies\n*When in [Explore]* DMG +{2}%\n*When in [Insight]* <color=#00ffffff><link=""Freeze"">[Freeze]</link></color> +{3}\nto all enemies\n<color=green><link=""Active"">[Active]</link></color> +{1}","적 전체에게 피해 {0}\n*[탐구]일 때* 피해 +{2}%\n*[통찰]일 때* 적 전체 <color=#00ffffff><link=""Freeze"">[빙결]</link></color> +{3}\n<color=green><link=""Active"">[활성]</link></color> +{1}","敵全体に {0}ダメージ\n*[探求]の時*ダメージ +{2}%\n*[洞察]の時*敵全体に<color=#00ffffff><link=""Freeze"">[凍結]</link></color> +{3}\n<color=green><link=""Active"">[活性]</link></color> +{1}"
Card_Text_1211,"{0} damage to all enemies\n*When in Potential activation*\nauto-activate and cannot \ncharge Potential for {2} turns\n<color=red><link=""Burn"">[Burn]</link></color> +{1}","적 전체에게 피해 {0}\n*포텐셜 효과 발동 시*\n자동 사용 및 이후 {2}턴 동안 \n포텐셜 충전 불가\n<color=red><link=""Burn"">[화상]</link></color> +{1}","""敵全体に {0}ダメージ\n*ポテンシャル発動の時*\n自動使用, 以後 {2}ターンは\nポテンシャルが上がらない\n<color=red><link=""Burn"">[火傷]</link></color> +{1}"""
Card_Text_1300,"Sophia loses {0} HP\n{1} damage to an enemy\n*When Potential is {3} \nor higher* gives extra attack\n<color=red><link=""Burn"">[Burn]</link></color> +{2}","소피아 체력 -{0}\n적 하나에게 피해 {1} \n포텐셜이 {3} 이상일 경우\n {4}회 적용\n<color=red><link=""Burn"">[화상]</link></color> +{2}","ソフィアのHP -{0}\n敵単体に {1}ダメージ \n*ポテンシャルが {3}以上の時*\n追加攻撃\n<color=red><link=""Burn"">[火傷]</link></color> +{2}"
Card_Text_1301,"{0} damage to all enemies\n*When in [Explore]* DMG +{2}%\n<color=red><link=""Burn"">[Burn]</link></color> +{1}","적 전체에게 피해 {0}\n*[탐구]일 경우* 피해 +{2}%\n<color=red><link=""Burn"">[화상]</link></color> +{1}","敵全体に {0}ダメージ\n*[探求]の時*ダメージ +{2}%\n<color=red><link=""Burn"">[火傷]</link></color> +{1}"
Card_Text_1302,"{0} damage to all enemies \n*When in [Insight]*\ngives extra attack\n<color=#00ffffff><link=""Freeze"">[Freeze]</link></color> +{1}","적 전체에게 피해 {0}\n*[통찰]일 때* {2}회 적용\n <color=#00ffffff><link=""Freeze"">[빙결]</link></color> +{1}","敵全体に {0}ダメージ\n*[洞察]の時*追加攻撃\n<color=#00ffffff><link=""Freeze"">[凍結]</link></color> +{1}"
Card_Text_1303,"All allies ATK +{0}\nAll enemies <color=green><link=""Active"">[Active]</link></color> +{1}\n<color=yellow><link=""Switch"">Switch</link></color> : Random","아군 전체 공격력 +{0}\n적 전체 <color=green><link=""Active"">[활성]</link></color> +{1}\n<color=yellow><link=""Switch"">전환</link></color> : 무작위","味方全員の攻撃力 +{0}\n敵全体 <color=green><link=""Active"">[活性]</link></color> +{1}\n<color=yellow><link=""Switch"">転換</link></color> : ランダム"
Card_Text_1400,"{0} damage to all enemies\nActivate the opposite effect\nof the current stance \n<color=green><link=""Active"">[Active]</link></color> +{1}","적 전체에게 피해 {0}\n현재 스탠스의 반대 효과를 발동\n<color=green><link=""Active"">[활성]</link></color> +{1}","敵全体に {0}ダメージ\n現在のスタンスと反対の\n効果を発動\n<color=green><link=""Active"">[活性]</link></color> +{1}"
Card_Text_2000,"""All allies ATK +{0}, \n<color=yellow><link=""Bless"">[Bless]</link></color> +{1}\n*When in [Discipline]* all allies\n <color=yellow><link=""Penance"">[Penance]</link></color> +{2}""","""아군 전체 공격력 +{0},\n <color=yellow><link=""Bless"">[축복]</link></color> +{1}\n*[규율]일 때* 아군 전체\n <color=yellow><link=""Penance"">[참회]</link></color> +{2}""","""味方全員の攻撃力 +{0},\n<color=yellow><link=""Bless"">[祝福]</link></color> +{1}\n*[規律]の時*味方全員\n <color=yellow><link=""Penance"">[懺悔]</link></color> +{2}"""
Card_Text_2001,"Kyla ATK +{0}\nNext card cost -{1}\n*When Potential is {3} or higher*\n cost -{4} instead\n<color=yellow><link=""Bless"">[Bless]</link></color> +{2}","카일라 공격력 +{0}\n다음 카일라 카드 비용 -{1} \n*포텐셜이 {3} 이상일 경우*\n비용 -{4}\n<color=yellow><link=""Bless"">[축복]</link></color> +{2}","カイラの攻撃力 +{0}\n次のカイラのカードのコスト-{1} \n*ポテンシャルが {3}以上の時*\nコスト -{4}\n<color=yellow><link=""Bless"">[祝福]</link></color> +{2}"
Card_Text_2002,"{0} damage to all enemies\n*When in [Discipline]*\ngives extra attack\n<color=purple><link=""Sin"">[sin]</link></color> +{1}","적 전체에게 피해 {0}\n*[규율]일 때* {2}회 적용\n<color=purple><link=""Sin"">[죄악]</link></color> +{1}","敵全体に {0}ダメージ\n[規律]の時追加攻撃\n<color=purple><link=""Sin"">[罪]</link></color> +{1}"
Card_Text_2003,"{0} damage to an enemy \n*If 'Baptism' was used in this turn*\nDMG +{2}%\n<color=purple><link=""Sin"">[sin]</link></color> +{1}","적 하나에게 피해 {0}\n*이번 턴에 세례 카드를 사용했다면*\n 피해 +{2}%\n<color=purple><link=""Sin"">[죄악]</link></color> +{1}","敵に {0}ダメージ\n*先に'洗礼'を使用した場合*\nダメージ +{2}%\n<color=purple><link=""Sin"">[罪]</link></color> +{1}"
Card_Text_2004,"Restore {0} HP to all allies \n*When in [Mercy]* restore\nadditional {2} HP\n<color=yellow><link=""Bless"">[Bless]</link></color> +{1}\n <color=yellow><link=""Switch"">Switch</link></color> : [Discipline]","아군 전체 {0} 회복\n*[자비]일 때* {2} 추가 회복\n<color=yellow><link=""Bless"">[축복]</link></color> +{1}\n<color=yellow><link=""Switch"">전환</link></color> : [규율]","味方全員のHPを {0}回復\n[慈悲]の時HPを {2}回復\n<color=yellow><link=""Bless"">[祝福]</link></color> +{1}\n<color=yellow><link=""Switch"">転換</link></color> : [規律]"
